Normalisiert (ISO);Granularität;Markierung (primär);Funde;Dateien;Rohtext-Beispiele;Kontext;Quelldateien
0203 (WS);Semester (~Okt–Jän);Ereignis;1;1;WS0203;Christian Weber. XML-Grundlagen, Ausarbeitung, http://wwwlgis.informatik.uni-kl.de/archiv/wwwdvs.informatik.uni-kl.de/co;VU4.4_Forschungsinfrastruktur_Tag1.pptx
1881-11;Monat;Ereignis;7;2;November 1881;"…hischer Aufsatz,Typoskriptdurchschlag,""Zweig, Stefan"",""Ich bin am 28. November 1881 in Wien geboren, …"",Deutsch,""2 Blat";"VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx"
1881-11-28;Tag;Ereignis;7;2;28. November 1881;"…graphischer Aufsatz,Typoskriptdurchschlag,""Zweig, Stefan"",""Ich bin am 28. November 1881 in Wien geboren, …"",Deutsch,""2 ";"VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx"
1881-12;Monat;Ereignis;2;1;1881-12;"foaf:birthDate ""1881-12-10""^^xsd:date .";7a.3.1_Datenbasierte_Wissensproduktion.pptx
1881-12-10;Tag;Ereignis;2;1;1881-12-10;"foaf:birthDate ""1881-12-10""^^xsd:date .";7a.3.1_Datenbasierte_Wissensproduktion.pptx
1904-02;Monat;Ereignis;2;1;1904-02 / Februar 1904;<dc:title>Brief Stefan Zweig an Moritz Zander, 20. Februar 1904</dc:title>;VU4.4_Forschungsinfrastruktur_Tag2.pptx
1904-02-20;Tag;Ereignis;2;1;1904-02-20 / 20. Februar 1904;<dc:title>Brief Stefan Zweig an Moritz Zander, 20. Februar 1904</dc:title>;VU4.4_Forschungsinfrastruktur_Tag2.pptx
1919;Jahr;Ereignis;2;2;1919;…ionaler Opernsängerinnen — am Fall der Mezzosopranistin Ira Malaniuk (1919–2009) — Professionalisierung, Wissenstransfe;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx"
1920-12;Monat;Ereignis;9;5;Dezember 1920;…he Dimension, der Brief von Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen Fall;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; SZD-HTR als Lehrbeispiel.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; VU4.4_Forschungsinfrastruktur_Tag3.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md"
1920-12-28;Tag;Ereignis;9;5;28. Dezember 1920;…tliche Dimension, der Brief von Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen ;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; SZD-HTR als Lehrbeispiel.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; VU4.4_Forschungsinfrastruktur_Tag3.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md"
