Rohtext;Normalisiert (ISO);Granularität;Quelldatei;Fundstelle;Kontext;Markierung;Pattern
WS0203;0203 (WS);Semester (~Okt–Jän);VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 38;Christian Weber. XML-Grundlagen, Ausarbeitung, http://wwwlgis.informatik.uni-kl.de/archiv/wwwdvs.informatik.uni-kl.de/courses/seminar/WS0203/ausarbeitung1.pdf;Ereignis;SEMESTER
November 1881;1881-11;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 34;Incipit | „Ich bin am 28. November 1881 in Wien geboren, …“;Ereignis;DE_MONYEAR
November 1881;1881-11;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 35;"incipit,""Ich bin am 28. November 1881 in Wien geboren, …""";Ereignis;DE_MONYEAR
November 1881;1881-11;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 35;"…hischer Aufsatz,Typoskriptdurchschlag,""Zweig, Stefan"",""Ich bin am 28. November 1881 in Wien geboren, …"",Deutsch,""2 Blatt, 25x21 cm"",""Schwarzes Durchschla…";Ereignis;DE_MONYEAR
November 1881;1881-11;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 37;Ich bin am 28. November 1881 in Wien geboren, …;Ereignis;DE_MONYEAR
November 1881;1881-11;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 41;"""incipit"": ""Ich bin am 28. November 1881 in Wien geboren, …"",";Ereignis;DE_MONYEAR
November 1881;1881-11;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 43;"incipit: ""Ich bin am 28. November 1881 in Wien geboren, …""";Ereignis;DE_MONYEAR
November 1881;1881-11;Monat;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 3;„Ich bin am 28. November 1881 in Wien geboren, …“;Ereignis;DE_MONYEAR
28. November 1881;1881-11-28;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 34;Incipit | „Ich bin am 28. November 1881 in Wien geboren, …“;Ereignis;DE_DAYMON
28. November 1881;1881-11-28;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 35;"incipit,""Ich bin am 28. November 1881 in Wien geboren, …""";Ereignis;DE_DAYMON
28. November 1881;1881-11-28;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 35;"…graphischer Aufsatz,Typoskriptdurchschlag,""Zweig, Stefan"",""Ich bin am 28. November 1881 in Wien geboren, …"",Deutsch,""2 Blatt, 25x21 cm"",""Schwarzes Durchschla…";Ereignis;DE_DAYMON
28. November 1881;1881-11-28;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 37;Ich bin am 28. November 1881 in Wien geboren, …;Ereignis;DE_DAYMON
28. November 1881;1881-11-28;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 41;"""incipit"": ""Ich bin am 28. November 1881 in Wien geboren, …"",";Ereignis;DE_DAYMON
28. November 1881;1881-11-28;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 43;"incipit: ""Ich bin am 28. November 1881 in Wien geboren, …""";Ereignis;DE_DAYMON
28. November 1881;1881-11-28;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 3;„Ich bin am 28. November 1881 in Wien geboren, …“;Ereignis;DE_DAYMON
1881-12;1881-12;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 52;"foaf:birthDate ""1881-12-10""^^xsd:date .";Ereignis;ISO_YM
1881-12;1881-12;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 60;"foaf:birthDate ""1881-12-10""^^xsd:date ;";Ereignis;ISO_YM
1881-12-10;1881-12-10;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 52;"foaf:birthDate ""1881-12-10""^^xsd:date .";Ereignis;ISO_DMY
1881-12-10;1881-12-10;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 60;"foaf:birthDate ""1881-12-10""^^xsd:date ;";Ereignis;ISO_DMY
Februar 1904;1904-02;Monat;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 28;<dc:title>Brief Stefan Zweig an Moritz Zander, 20. Februar 1904</dc:title>;Ereignis;DE_MONYEAR
1904-02;1904-02;Monat;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 28;<dc:date>1904-02-20</dc:date>;Ereignis;ISO_YM
